timestamp,user,action,resource,decision,matched_policy,reason
2025-10-24T15:08:58.028887,alice,s3:getobject,arn:aws:s3:::secure-bucket,deny,policy1,Deny wildcard actions
2025-10-24T15:09:17.810669,bob,iam:passrole,arn:aws:iam::123456789:role/Admin,deny,policy1,Deny wildcard actions
2025-10-24T15:10:46.693979,alice,s3:getobject,arn:aws:s3:::secure-bucket,allow,policy3,Allow read-only actions
2025-10-24T15:10:54.386624,bob,iam:passrole,arn:aws:iam::123456789:role/Admin,deny,policy2,Deny iam:PassRole
2025-10-24T15:13:32.836592+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-10-24T15:13:42.731833+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,8.8.8.8,device-laptop-001,deny,Untrusted network source (8.8.8.8)
2025-10-24T15:13:49.852275+00:00,bob,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.10,device-unknown,deny,Access attempted outside business hours
2025-10-24T15:16:10.828954+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-10-24T15:16:17.574313+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,8.8.8.8,device-laptop-001,deny,Untrusted network source (8.8.8.8)
2025-10-24T15:16:23.706256+00:00,bob,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-unknown,deny,Access attempted outside business hours
2025-10-24T15:16:38.847227+00:00,bob,iam:PassRole,arn:aws:iam::123456789:role/Admin,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-10-24T15:18:09.581952+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-10-24T15:19:40.434471+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-10-24T15:35:05.570089+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-10-24T15:35:13.022379+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,8.8.8.8,device-laptop-001,deny,Untrusted network source (8.8.8.8)
2025-10-24T15:35:21.948335+00:00,bob,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-unknown,deny,Access attempted outside business hours
2025-10-24T15:35:30.290047+00:00,bob,iam:PassRole,arn:aws:iam::123456789:role/Admin,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-10-25T06:01:06.631377+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
